workforce_record_id,ward_id,record_date,registered_nurses,support_workers,medical_staff,agency_hours,vacancy_rate
WRK-000001,WARD-01,2025-01-01,9,6,2,3.22,0.079
WRK-000002,WARD-01,2025-01-02,9,6,4,7.08,0.001
WRK-000003,WARD-01,2025-01-03,9,6,5,5.2,0.071
WRK-000004,WARD-01,2025-01-04,9,6,3,9.88,0.152
WRK-000005,WARD-01,2025-01-05,9,6,1,4.93,0.168
WRK-000006,WARD-01,2025-01-06,9,6,5,11.35,0.133
WRK-000007,WARD-01,2025-01-07,9,6,4,11.5,0.12
WRK-000008,WARD-01,2025-01-08,9,6,4,2.03,0.005
WRK-000009,WARD-01,2025-01-09,9,6,3,2.02,0.0
WRK-000010,WARD-01,2025-01-10,9,6,3,10.63,0.023
WRK-000011,WARD-01,2025-01-11,9,6,1,6.18,0.103
WRK-000012,WARD-01,2025-01-12,9,6,4,11.68,0.146
WRK-000013,WARD-01,2025-01-13,9,6,5,7.37,0.01
WRK-000014,WARD-01,2025-01-14,9,6,2,10.68,0.165
WRK-000015,WARD-01,2025-01-15,9,6,5,2.41,0.034
WRK-000016,WARD-01,2025-01-16,9,6,5,12.41,0.148
WRK-000017,WARD-01,2025-01-17,9,6,4,8.98,0.088
WRK-000018,WARD-01,2025-01-18,9,6,1,10.65,0.085
WRK-000019,WARD-01,2025-01-19,9,6,3,4.44,0.115
WRK-000020,WARD-01,2025-01-20,9,6,3,12.73,0.125
WRK-000021,WARD-01,2025-01-21,9,6,5,9.43,0.099
WRK-000022,WARD-01,2025-01-22,9,6,3,11.64,0.16
WRK-000023,WARD-01,2025-01-23,9,6,3,6.08,0.078
WRK-000024,WARD-01,2025-01-24,9,6,2,3.95,0.104
WRK-000025,WARD-01,2025-01-25,9,6,4,6.9,0.083
WRK-000026,WARD-01,2025-01-26,9,6,4,3.7,0.018
WRK-000027,WARD-01,2025-01-27,9,6,3,8.09,0.115
WRK-000028,WARD-01,2025-01-28,9,6,2,8.1,0.028
WRK-000029,WARD-01,2025-01-29,9,6,2,7.68,0.063
WRK-000030,WARD-01,2025-01-30,9,6,2,4.24,0.046
WRK-000031,WARD-01,2025-01-31,9,6,2,10.41,0.106
WRK-000032,WARD-01,2025-02-01,9,6,2,10.41,0.096
WRK-000033,WARD-01,2025-02-02,9,6,4,6.69,0.119
WRK-000034,WARD-01,2025-02-03,9,6,2,1.21,0.0
WRK-000035,WARD-01,2025-02-04,9,6,3,3.52,0.09
WRK-000036,WARD-01,2025-02-05,9,6,4,7.39,0.038
WRK-000037,WARD-01,2025-02-06,9,6,3,7.5,0.076
WRK-000038,WARD-01,2025-02-07,9,6,2,10.13,0.114
WRK-000039,WARD-01,2025-02-08,9,6,4,7.59,0.13
WRK-000040,WARD-01,2025-02-09,9,6,2,6.92,0.129
WRK-000041,WARD-01,2025-02-10,9,6,5,9.81,0.057
WRK-000042,WARD-01,2025-02-11,9,6,4,3.27,0.075
WRK-000043,WARD-01,2025-02-12,9,6,4,2.53,0.031
WRK-000044,WARD-01,2025-02-13,9,6,3,3.56,0.099
WRK-000045,WARD-01,2025-02-14,9,6,3,14.3,0.128
WRK-000046,WARD-01,2025-02-15,9,6,3,10.7,0.101
WRK-000047,WARD-01,2025-02-16,9,6,3,13.58,0.173
WRK-000048,WARD-01,2025-02-17,9,6,4,8.47,0.127
WRK-000049,WARD-01,2025-02-18,9,6,5,8.95,0.161
WRK-000050,WARD-01,2025-02-19,9,6,3,10.05,0.076
WRK-000051,WARD-01,2025-02-20,9,6,3,6.78,0.037
WRK-000052,WARD-01,2025-02-21,9,6,4,3.53,0.103
WRK-000053,WARD-01,2025-02-22,9,6,2,4.05,0.15
WRK-000054,WARD-01,2025-02-23,9,6,2,11.58,0.126
WRK-000055,WARD-01,2025-02-24,9,6,5,7.97,0.005
WRK-000056,WARD-01,2025-02-25,9,6,3,5.99,0.051
WRK-000057,WARD-01,2025-02-26,9,6,2,7.75,0.109
WRK-000058,WARD-01,2025-02-27,9,6,2,7.73,0.089
WRK-000059,WARD-01,2025-02-28,9,6,5,7.37,0.041
WRK-000060,WARD-01,2025-03-01,9,6,3,7.86,0.17
WRK-000061,WARD-01,2025-03-02,9,6,2,9.45,0.07
WRK-000062,WARD-01,2025-03-03,9,6,4,4.29,0.035
WRK-000063,WARD-01,2025-03-04,9,6,3,10.4,0.095
WRK-000064,WARD-01,2025-03-05,9,6,3,10.76,0.088
